"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
ATP_ON_WAIT_TIME,"603","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6030","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6031","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6034","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6035","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6037","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6039","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6040","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6041","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6042","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6043","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6046","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6047","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6049","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"605","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6052","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6053","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6055","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"606","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6061","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6062","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6063","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6064","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6065","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6066","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6067","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6068","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6069","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6070","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6071","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6074","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6077","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6078","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"608","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6080","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6082","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6083","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6085","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6088","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"609","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6091","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6092","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6093","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6095","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6096","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6097","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6100","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6102","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6104","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6105","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6108","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6115","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6119","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"612","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6120","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6121","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6123","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6126","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6128","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6132","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6135","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6136","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6137","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6138","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"614","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6141","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6142","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6145","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6146","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"615","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6150","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6151","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6153","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6154","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6155","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6156","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6158","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"616","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6160","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6161","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6166","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6169","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6170","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6171","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6172","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6173","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6176","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6177","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6178","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6179","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6180","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6181","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6182","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6183","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6185","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6186","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6187","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6188","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6189","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"619","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6190","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6192","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6194","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6195","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6196","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6197","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6200","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6204","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6205","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6206","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6208","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"621","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6210","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6211","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6212","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6213","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6214","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6215","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6216","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6217","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6219","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6220","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6221","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6223","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6225","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6226","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6228","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6229","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6235","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6236","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6238","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6239","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"624","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6240","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6245","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6246","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"628","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6283","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"630","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6308","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6312","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6317","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6318","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"632","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6321","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6324","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6325","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6326","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6327","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6329","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6331","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6332","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6335","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6337","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6338","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6339","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6343","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6344","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6345","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6348","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6349","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6351","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6352","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6353","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6358","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"636","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6360","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6361","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6362","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6364","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6366","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6367","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6368","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6369","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6370","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"638","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6393","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6394","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6395","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6396","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6397","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6398","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6399","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"640","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6400","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6404","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"641","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6411","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6412","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6413","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6414","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6415","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6416","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6417","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6418","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6419","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"642","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6420","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6421","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6422","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6423","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6424","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6425","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6426","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6427","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6428","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6429","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"643","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6431","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6433","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6435","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6436","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6437","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6440","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6441","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6442","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6443","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6444","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6445","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6446","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6447","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"645","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6450","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6454","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6456","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6457","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6460","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6462","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6463","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6465","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6468","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6469","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"647","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6470","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6471","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6472","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6473","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6474","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6475","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6478","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6479","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6480","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6481","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6482","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6483","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6484","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6486","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6489","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6490","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
