"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"3706771521108",OFC,ALLOCATED,1,2018-08-20 19:05:29,ordersouce
"2035080921108","04",ALLOCATED,2,2018-08-16 15:31:07,OrderFinancials
"2851282721107","04",ALLOCATED,3,2018-08-18 20:45:28,ordersouce
"2908350220001","13",ALLOCATED,1,2018-08-20 19:13:28,ordersouce
"2016161021004","04",ALLOCATED,1,2018-08-21 16:22:38,ordersouce
"2074190321004","04",ALLOCATED,1,2018-08-21 16:22:38,ordersouce
"3394150020402",OFC,ALLOCATED,1,2018-08-21 15:31:27,ordersouce
"308038873","36",ALLOCATED,2,2018-08-21 10:07:54,ordersouce
"2851671320004","04",ALLOCATED,1,2018-08-16 15:11:19,ordersouce
"3741870131403","40",ALLOCATED,1,2018-08-20 15:25:08,ordersouce
"1488810720006","04",TRANSFER_ALLOCATED,15,2018-08-21 17:09:38,MOSAIC
"1488810720009","04",TRANSFER_ALLOCATED,8,2018-08-21 17:09:38,MOSAIC
"1740170320600","04",TRANSFER_ALLOCATED,11,2018-08-21 17:09:38,MOSAIC
"2057290023034","04",TRANSFER_ALLOCATED,6,2018-08-21 17:09:40,MOSAIC
"2057360123432","04",TRANSFER_ALLOCATED,20,2018-08-21 17:09:40,MOSAIC
"2059340620033","04",TRANSFER_ALLOCATED,30,2018-08-21 17:09:41,MOSAIC
"2059340720032","04",TRANSFER_ALLOCATED,48,2018-08-21 17:09:41,MOSAIC
"2093130220303","04",TRANSFER_ALLOCATED,60,2018-08-21 17:09:42,MOSAIC
"2097580320005","04",TRANSFER_ALLOCATED,13,2018-08-21 17:09:42,MOSAIC
"2097580120004","04",TRANSFER_ALLOCATED,27,2018-08-21 17:09:43,MOSAIC
"2210770120004","04",TRANSFER_ALLOCATED,27,2018-08-21 17:09:44,MOSAIC
"2225620221108","04",TRANSFER_ALLOCATED,81,2018-08-21 17:09:44,MOSAIC
"2837950020003","04",TRANSFER_ALLOCATED,13,2018-08-21 17:09:47,MOSAIC
"2846800120005","04",TRANSFER_ALLOCATED,22,2018-08-21 17:09:49,MOSAIC
"2859400420008","04",TRANSFER_ALLOCATED,20,2018-08-21 17:09:51,MOSAIC
"2859400520007","04",TRANSFER_ALLOCATED,10,2018-08-21 17:09:51,MOSAIC
"2865240120004","04",TRANSFER_ALLOCATED,13,2018-08-21 17:09:51,MOSAIC
"2869440024000","04",TRANSFER_ALLOCATED,10,2018-08-21 17:09:52,MOSAIC
"2722060220601","13",ALLOCATED,1,2018-08-20 17:22:13,ordersouce
"2870500025000","04",ALLOCATED,1,2018-08-17 17:24:12,ordersouce
"2292840121602",OFC,ALLOCATED,1,2018-08-21 17:14:44,ordersouce
"309661523","36",ALLOCATED,1,2018-08-20 07:33:49,ordersouce
"309710668","36",ALLOCATED,1,2018-08-20 07:33:49,ordersouce
"3556370120000","04",ALLOCATED,2,2018-08-19 00:29:30,ordersouce
"1832750030402","40",ALLOCATED,1,2018-08-21 06:21:43,OrderFinancials
"3702650020001","04",ALLOCATED,1,2018-08-19 00:18:07,ordersouce
"1522164120304","13",ALLOCATED,1,2018-08-21 19:21:53,ordersouce
"8664770022930",OFC,ALLOCATED,1,2018-08-21 19:22:31,ordersouce
"6025130620400","13",ALLOCATED,1,2018-08-21 17:21:35,OrderFinancials
"308015920","36",ALLOCATED,1,2018-08-20 19:17:36,ordersouce
"6044160120304","04",ALLOCATED,1,2018-08-19 23:47:39,ordersouce
"3703140034011","40",ALLOCATED,1,2018-08-21 21:08:37,ordersouce
"2324550020703","13",ALLOCATED,1,2018-08-19 23:48:17,ordersouce
"7952210733130","40",ALLOCATED,1,2018-08-20 14:11:12,OrderFinancials
"2906510020016","04",ALLOCATED,2,2018-08-21 20:51:06,ordersouce
"309657888","36",ALLOCATED,3,2018-08-20 18:03:08,ordersouce
"212114134","36",ALLOCATED,3,2018-08-17 07:39:11,ordersouce
"309934817","36",ALLOCATED,1,2018-08-17 06:47:23,ordersouce
"5682950330089","40",ALLOCATED,1,2018-08-15 16:02:15,ordersouce
"2016710021203","04",ALLOCATED,1,2018-08-16 10:01:35,ordersouce
"2722050021603","07",ALLOCATED,1,2018-08-21 02:02:23,OrderFinancials
"2048450020003","04",ALLOCATED,5,2018-08-19 22:36:40,ordersouce
"2854960120036","04",ALLOCATED,1,2018-08-21 15:51:49,ordersouce
"3524120030204","40",ALLOCATED,1,2018-08-21 15:52:18,ordersouce
"2869190120005","04",ALLOCATED,2,2018-08-18 11:02:12,ordersouce
"309849947","36",ALLOCATED,1,2018-08-21 15:53:20,ordersouce
"2795520023134",OFC,ALLOCATED,1,2018-08-20 15:46:21,ordersouce
"3534740020007","21",VIRTUAL_HOLD,51,2018-08-21 17:15:42,store_admin
"3381860020001","21",VIRTUAL_HOLD,10,2018-08-21 17:15:47,store_admin
"2199400020400","04",ALLOCATED,1,2018-08-21 17:15:53,ordersouce
"310188791","36",ALLOCATED,6,2018-08-21 17:49:36,ordersouce
"8144742420004","13",ALLOCATED,1,2018-08-20 11:28:14,ordersouce
"3630570030001","40",ALLOCATED,1,2018-08-21 20:21:22,OrderFinancials
"2706040520002","04",ALLOCATED,1,2018-08-20 07:47:05,ordersouce
"2851181420003","04",ALLOCATED,1,2018-08-20 07:49:34,ordersouce
"4353130124432","04",ALLOCATED,1,2018-08-20 08:15:26,ordersouce
"3075230160009","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"3726960060302","30",STORE_ALLOCATED,20,2018-08-20 23:35:15,JPD
"308767815","36",ALLOCATED,2,2018-08-20 07:19:33,ordersouce
"3740070160005","30",STORE_ALLOCATED,7,2018-08-20 23:35:16,JPD
"3589010033000","40",ALLOCATED,1,2018-08-21 19:24:12,ordersouce
"2877210520503","04",ALLOCATED,1,2018-08-17 21:02:41,OrderFinancials
"5100760020000","04",ALLOCATED,1,2018-08-15 21:33:46,ordersouce
"7713970020000","04",ALLOCATED,2,2018-08-21 02:22:56,OrderFinancials
"3046960060003","30",STORE_ALLOCATED,39,2018-08-16 23:35:10,JPD
"3152970060502","30",STORE_ALLOCATED,21,2018-08-16 23:35:10,JPD
"3686620061824","30",STORE_ALLOCATED,78,2018-08-16 23:35:12,JPD
"3670930130402","40",ALLOCATED,1,2018-08-20 08:26:28,ordersouce
"3743730060030","30",STORE_ALLOCATED,8,2018-08-16 23:35:12,JPD
"309778887","36",ALLOCATED,1,2018-08-19 16:15:01,ordersouce
"309778888","36",ALLOCATED,2,2018-08-21 12:18:13,ordersouce
"2842490320005","04",ALLOCATED,1,2018-08-15 22:04:55,ordersouce
"3614260230000","40",ALLOCATED,2,2018-08-21 15:30:46,ordersouce
"2918020520003",OFC,ALLOCATED,1,2018-08-21 07:10:35,ordersouce
"2904310020002","04",ALLOCATED,2,2018-08-18 12:54:20,ordersouce
"1116320022002","04",ALLOCATED,4,2018-08-18 15:04:36,ordersouce
"8747550131202","40",ALLOCATED,2,2018-08-20 23:11:17,ordersouce
"308825715","36",ALLOCATED,1,2018-08-21 16:09:47,ordersouce
"309431288","36",ALLOCATED,1,2018-08-21 16:09:47,ordersouce
"3632610031004","40",ALLOCATED,1,2018-08-20 23:11:52,ordersouce
"3632950031004","40",ALLOCATED,1,2018-08-20 23:11:52,ordersouce
"1673170133032","40",ALLOCATED,1,2018-08-20 16:44:29,ordersouce
"308517840","36",ALLOCATED,1,2018-08-18 07:15:42,ordersouce
"3648690031004","40",ALLOCATED,2,2018-08-21 12:31:56,OrderFinancials
"3582220020803","13",ALLOCATED,1,2018-08-21 17:33:50,ordersouce
"3181900010004",OFC,ALLOCATED,1,2018-08-17 03:36:51,OrderFinancials
"2842640020003","04",ALLOCATED,1,2018-08-20 02:24:50,OrderFinancials
"2184981220002","04",ALLOCATED,1,2018-08-19 16:25:28,ordersouce
"2202060024000","04",ALLOCATED,4,2018-08-19 09:22:17,ordersouce
"2173540131824","40",ALLOCATED,1,2018-08-21 16:52:03,ordersouce
"2905190420001","04",ALLOCATED,4,2018-08-21 08:46:00,ordersouce
"2032911430001","40",ALLOCATED,1,2018-08-21 20:21:25,OrderFinancials
"2843610121603","04",ALLOCATED,1,2018-08-21 15:41:46,OrderFinancials
"2839280320014","04",ALLOCATED,2,2018-08-21 04:38:15,orderrelease
"2114870030006","40",ALLOCATED,2,2018-08-21 21:40:45,ordersouce
"2862740122000","04",ALLOCATED,1,2018-08-18 22:25:22,ordersouce
"2046580620004","04",ALLOCATED,3,2018-08-19 10:55:45,ordersouce
"1408990120003","04",ALLOCATED,1,2018-08-17 21:36:58,ordersouce
"3087300160009","30",STORE_ALLOCATED,5,2018-08-20 23:35:15,JPD
"3747820060009","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"2876130031802","40",ALLOCATED,1,2018-08-20 20:25:51,ordersouce
"2876130231802","40",ALLOCATED,1,2018-08-20 20:25:51,ordersouce
"2862560121824","04",ALLOCATED,1,2018-08-16 21:25:33,ordersouce
"3291760030004","40",ALLOCATED,1,2018-08-21 16:36:18,ordersouce
"6047616024004","04",ALLOCATED,3,2018-08-21 02:24:09,OrderFinancials
"3570790734003","40",ALLOCATED,1,2018-08-21 16:40:49,ordersouce
"2184980920001","04",ALLOCATED,1,2018-08-16 16:04:52,ordersouce
"2859310025000","04",TRANSFER_ALLOCATED,101,2018-08-21 16:52:05,MOSAIC
"2861440020085","04",TRANSFER_ALLOCATED,11,2018-08-21 16:52:06,MOSAIC
"3392180025630","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:12,MOSAIC
"302926685","36",ALLOCATED,1,2018-08-21 15:12:08,OrderFinancials
"3401350124003","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:15,MOSAIC
"3572830022201","04",TRANSFER_ALLOCATED,7,2018-08-21 16:52:15,MOSAIC
"1350440620011","04",ALLOCATED,2,2018-08-20 02:25:46,OrderFinancials
"3402890124002","04",TRANSFER_ALLOCATED,9,2018-08-21 16:52:16,MOSAIC
"3402890124005","04",TRANSFER_ALLOCATED,10,2018-08-21 16:52:16,MOSAIC
"3416720020009","04",TRANSFER_ALLOCATED,16,2018-08-21 16:52:17,MOSAIC
"3428000024012","04",TRANSFER_ALLOCATED,18,2018-08-21 16:52:17,MOSAIC
"309657790","36",ALLOCATED,1,2018-08-20 17:03:52,ordersouce
"3438560120001","04",TRANSFER_ALLOCATED,7,2018-08-21 16:52:17,MOSAIC
"3452390020009","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:18,MOSAIC
"4406141320404","04",TRANSFER_ALLOCATED,9,2018-08-21 16:52:19,MOSAIC
"1116220122802","04",TRANSFER_ALLOCATED,16,2018-08-21 16:52:22,MOSAIC
"1347230120202","04",TRANSFER_ALLOCATED,11,2018-08-21 16:52:22,MOSAIC
"1352760123636","04",TRANSFER_ALLOCATED,5,2018-08-21 16:52:22,MOSAIC
"7163770020001","04",TRANSFER_ALLOCATED,88,2018-08-21 16:52:23,MOSAIC
"1429220023000","04",TRANSFER_ALLOCATED,60,2018-08-21 16:52:24,MOSAIC
"1460430221218","04",TRANSFER_ALLOCATED,21,2018-08-21 16:52:24,MOSAIC
"8272441920003","04",TRANSFER_ALLOCATED,63,2018-08-21 16:52:29,MOSAIC
"8272441920404","04",TRANSFER_ALLOCATED,42,2018-08-21 16:52:29,MOSAIC
"309316838","36",ALLOCATED,1,2018-08-20 17:14:49,ordersouce
"309752806","36",ALLOCATED,1,2018-08-20 17:14:49,ordersouce
"309507494","36",ALLOCATED,1,2018-08-20 07:39:36,ordersouce
"3392290024030","04",ALLOCATED,2,2018-08-18 23:52:39,ordersouce
"2059130033634","40",ALLOCATED,1,2018-08-20 06:32:02,OrderFinancials
"2742510030001","40",ALLOCATED,2,2018-08-21 15:45:47,ordersouce
"3390740020005","04",ALLOCATED,1,2018-08-21 02:24:08,OrderFinancials
"2200190021403","04",ALLOCATED,2,2018-08-19 19:28:16,ordersouce
"2807150030010","40",ALLOCATED,3,2018-08-21 15:41:20,ordersouce
"2564930032503","40",ALLOCATED,1,2018-08-21 17:47:01,ordersouce
"2914360032403","40",ALLOCATED,1,2018-08-21 17:47:01,ordersouce
"3574390020801","13",ALLOCATED,1,2018-08-21 14:15:13,OrderFinancials
"3392290024632","04",ALLOCATED,2,2018-08-21 02:22:52,OrderFinancials
"2060910120002","04",ALLOCATED,1,2018-08-16 07:15:22,ordersouce
"8218550231104","40",ALLOCATED,2,2018-08-21 16:51:47,ordersouce
"2215760221108","04",ALLOCATED,2,2018-08-21 15:42:07,OrderFinancials
"2911890321824","04",ALLOCATED,4,2018-08-21 21:39:35,ordersouce
"3438130021600","13",ALLOCATED,2,2018-08-20 19:49:45,ordersouce
"309817065","36",ALLOCATED,1,2018-08-20 20:54:49,OrderFinancials
"2084560420204","04",ALLOCATED,2,2018-08-21 02:23:16,OrderFinancials
"2867660025010","04",ALLOCATED,2,2018-08-21 02:22:38,OrderFinancials
"3573810020403","13",ALLOCATED,1,2018-08-21 21:03:02,ordersouce
"2199400020602","04",ALLOCATED,4,2018-08-21 16:14:09,ordersouce
"2203830033430","40",ALLOCATED,3,2018-08-21 23:16:47,ordersouce
"3397810020002","04",ALLOCATED,1,2018-08-18 16:11:22,ordersouce
"5254273921410","04",ALLOCATED,1,2018-08-21 21:19:06,ordersouce
"5254278521410","04",ALLOCATED,1,2018-08-21 21:19:06,ordersouce
"309811637","36",ALLOCATED,3,2018-08-21 20:19:35,OrderFinancials
"1423310035000","40",ALLOCATED,1,2018-08-15 16:13:04,ordersouce
"3200020030036","40",ALLOCATED,4,2018-08-21 18:23:43,ordersouce
"6047614720005","04",ALLOCATED,1,2018-08-20 19:21:36,ordersouce
"1802780024230","13",ALLOCATED,1,2018-08-21 21:34:49,ordersouce
"2374000530004","40",ALLOCATED,1,2018-08-21 21:35:59,ordersouce
"2942340030004","40",ALLOCATED,1,2018-08-21 21:35:59,ordersouce
"3625170330002","40",ALLOCATED,1,2018-08-20 15:18:27,ordersouce
"6025650231210","40",ALLOCATED,2,2018-08-21 12:31:55,OrderFinancials
"3394730234005","40",ALLOCATED,2,2018-08-21 10:20:45,ordersouce
"2851730121824","04",ALLOCATED,1,2018-08-15 20:07:56,ordersouce
"3204180020003","04",ALLOCATED,2,2018-08-21 02:23:57,OrderFinancials
"2976970230005","40",ALLOCATED,1,2018-08-20 17:53:07,ordersouce
"2029960820004","04",ALLOCATED,2,2018-08-19 09:35:44,ordersouce
"2859840023636","04",ALLOCATED,1,2018-08-18 18:27:50,ordersouce
"308549152","36",ALLOCATED,1,2018-08-18 12:33:36,ordersouce
"1347460521402","04",ALLOCATED,3,2018-08-21 02:23:17,OrderFinancials
"3751900061824","30",STORE_ALLOCATED,18,2018-08-20 23:35:15,JPD
"3075230060001","30",STORE_ALLOCATED,2,2018-08-20 23:35:15,JPD
"3074010060302","30",STORE_ALLOCATED,14,2018-08-20 23:35:15,JPD
"3074010060402","30",STORE_ALLOCATED,61,2018-08-20 23:35:15,JPD
"6023620221601","04",ALLOCATED,3,2018-08-20 02:25:06,OrderFinancials
"3378320260702","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"3378320361402","30",STORE_ALLOCATED,5,2018-08-20 23:35:15,JPD
"3390760024003","13",ALLOCATED,1,2018-08-21 19:39:50,ordersouce
"2993730023236",OFC,ALLOCATED,1,2018-08-21 19:44:50,ordersouce
"3746040261824","30",STORE_ALLOCATED,8,2018-08-20 23:35:16,JPD
"7743530021824","04",ALLOCATED,6,2018-08-18 17:55:59,ordersouce
"3395050020005","04",ALLOCATED,1,2018-08-17 21:25:56,ordersouce
"2234190030004","40",ALLOCATED,2,2018-08-20 13:41:23,ordersouce
"2181620320002","04",ALLOCATED,1,2018-08-19 00:59:53,ordersouce
"1237890321218","04",ALLOCATED,2,2018-08-19 19:54:20,ordersouce
"2234750230000","40",ALLOCATED,2,2018-08-21 02:39:37,ordersouce
"2198530025000","04",ALLOCATED,2,2018-08-20 02:25:08,OrderFinancials
"4390880120007","21",ALLOCATED,1,2018-08-19 23:12:08,OrderFinancials
"3658510120303",OFC,ALLOCATED,1,2018-08-20 20:26:51,ordersouce
"3705400020203",OFC,ALLOCATED,1,2018-08-20 20:26:51,ordersouce
"3705700020203",OFC,ALLOCATED,1,2018-08-20 20:26:51,ordersouce
"2877210121104","04",ALLOCATED,2,2018-08-21 22:41:44,ordersouce
"7957870033434","40",ALLOCATED,1,2018-08-21 12:31:23,OrderFinancials
"2198040230004","40",ALLOCATED,1,2018-08-21 21:29:18,ordersouce
"3683270021009",OFC,ALLOCATED,1,2018-08-21 16:19:45,ordersouce
"8531780021600","04",TRANSFER_ALLOCATED,11,2018-08-21 16:52:29,MOSAIC
"2899730024003","04",ALLOCATED,3,2018-08-19 12:19:35,ordersouce
"3786680020402","04",ALLOCATED,4,2018-08-20 21:12:57,OrderFinancials
"8581670021104","04",TRANSFER_ALLOCATED,17,2018-08-21 16:52:29,MOSAIC
"3338310030001","40",ALLOCATED,1,2018-08-18 15:23:51,ordersouce
"3667780030002","40",ALLOCATED,1,2018-08-18 15:23:51,ordersouce
"8641610523234","04",TRANSFER_ALLOCATED,11,2018-08-21 16:52:30,MOSAIC
"8641610523230","04",TRANSFER_ALLOCATED,13,2018-08-21 16:52:30,MOSAIC
"9204120022403","04",TRANSFER_ALLOCATED,6,2018-08-21 16:52:30,MOSAIC
"3011010620003","04",TRANSFER_ALLOCATED,336,2018-08-21 16:52:31,MOSAIC
"2206370025000","04",TRANSFER_ALLOCATED,15,2018-08-21 16:52:33,MOSAIC
"2048530021610","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:35,MOSAIC
"2056040720089","04",TRANSFER_ALLOCATED,9,2018-08-21 16:52:36,MOSAIC
"2180820023000","04",TRANSFER_ALLOCATED,23,2018-08-21 16:52:39,MOSAIC
"2208860020504","04",TRANSFER_ALLOCATED,5,2018-08-21 16:52:41,MOSAIC
"2228820021109","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:43,MOSAIC
"3075220360000","30",STORE_ALLOCATED,8,2018-08-15 23:35:28,JPD
"3395230020001","04",ALLOCATED,1,2018-08-16 18:28:06,ordersouce
"5100780020003","04",ALLOCATED,7,2018-08-20 08:26:42,ordersouce
"1158570121801","04",ALLOCATED,1,2018-08-16 18:28:09,ordersouce
"4353190224432","04",ALLOCATED,2,2018-08-17 17:57:31,ordersouce
"3617270030008","40",ALLOCATED,1,2018-08-20 17:57:09,ordersouce
"3519480030005","40",ALLOCATED,1,2018-08-20 00:03:19,ordersouce
"3610850030002","40",ALLOCATED,1,2018-08-19 12:41:44,OrderFinancials
"309717451","36",ALLOCATED,1,2018-08-21 10:04:00,OrderFinancials
"8625750021003","04",ALLOCATED,3,2018-08-19 13:43:54,ordersouce
"1424180020003","04",ALLOCATED,7,2018-08-21 16:35:12,ordersouce
"3066350130005","40",ALLOCATED,2,2018-08-21 20:04:11,ordersouce
"309576443","36",ALLOCATED,1,2018-08-18 10:02:46,OrderFinancials
"3629960130001","40",ALLOCATED,1,2018-08-20 19:40:50,ordersouce
"3146240130304","40",ALLOCATED,1,2018-08-19 23:26:15,ordersouce
"3295350031201","40",ALLOCATED,1,2018-08-19 23:26:15,ordersouce
"3387990030363","40",ALLOCATED,1,2018-08-19 23:26:15,ordersouce
"2858760025000","04",ALLOCATED,1,2018-08-20 21:12:00,OrderFinancials
"2020520424006","04",ALLOCATED,1,2018-08-18 02:24:21,OrderFinancials
"2657000510002",OFC,ALLOCATED,1,2018-08-20 20:33:57,ordersouce
"308883304","36",ALLOCATED,1,2018-08-20 15:52:38,ordersouce
"6047615620005","04",ALLOCATED,5,2018-08-20 23:32:28,ordersouce
"309762751","36",ALLOCATED,2,2018-08-21 12:02:40,OrderFinancials
"2125470320005",OFC,ALLOCATED,1,2018-08-20 06:54:57,ordersouce
"309731923","36",ALLOCATED,1,2018-08-21 10:04:35,OrderFinancials
"3514130033634","40",ALLOCATED,1,2018-08-20 21:21:53,OrderFinancials
"3407660020403","04",ALLOCATED,2,2018-08-20 02:27:08,OrderFinancials
"2276881230001","40",ALLOCATED,2,2018-08-20 22:52:08,ordersouce
"2877203131104","40",ALLOCATED,1,2018-08-21 16:51:30,ordersouce
"308551580","36",ALLOCATED,1,2018-08-21 16:52:24,ordersouce
"308986424","36",ALLOCATED,1,2018-08-21 16:52:24,ordersouce
"3408980020104","04",ALLOCATED,2,2018-08-19 09:29:33,ordersouce
"2020350030005","40",ALLOCATED,1,2018-08-19 12:42:14,OrderFinancials
"9077120830002","40",ALLOCATED,1,2018-08-16 07:00:43,ordersouce
"308653856","36",ALLOCATED,2,2018-08-20 17:42:42,ordersouce
"309752577","36",ALLOCATED,2,2018-08-21 17:06:20,ordersouce
"2182150320000",OFC,ALLOCATED,1,2018-08-20 18:00:01,ordersouce
"2288480130001","40",ALLOCATED,1,2018-08-21 06:21:42,OrderFinancials
"2869620120011","13",ALLOCATED,1,2018-08-21 18:03:34,ordersouce
"3399480120204","04",ALLOCATED,2,2018-08-20 02:26:16,OrderFinancials
"3589140534000","40",ALLOCATED,1,2018-08-19 00:00:45,ordersouce
"2059120233630","40",ALLOCATED,1,2018-08-21 18:15:21,ordersouce
"2953604530002","40",ALLOCATED,1,2018-08-21 23:49:48,ordersouce
"3592420032700","40",ALLOCATED,2,2018-08-21 08:31:59,ordersouce
"4809411420801","04",ALLOCATED,1,2018-08-18 21:30:41,ordersouce
"309516805","36",ALLOCATED,3,2018-08-21 19:15:50,ordersouce
"3686690020612","13",ALLOCATED,3,2018-08-21 23:18:56,ordersouce
"2908720020003","04",ALLOCATED,1,2018-08-18 21:33:41,ordersouce
"3832390130000","40",ALLOCATED,2,2018-08-21 16:40:28,ordersouce
"4038190923632","04",ALLOCATED,1,2018-08-21 15:42:31,OrderFinancials
"1840850830003","40",ALLOCATED,1,2018-08-19 23:47:40,ordersouce
"3758840660000","30",STORE_ALLOCATED,33,2018-08-15 23:35:37,JPD
"2349820130003","40",ALLOCATED,1,2018-08-19 23:47:40,ordersouce
"3735950160004","30",STORE_ALLOCATED,2,2018-08-15 23:35:37,JPD
"3759010460004","30",STORE_ALLOCATED,6,2018-08-15 23:35:37,JPD
"3758931060002","30",STORE_ALLOCATED,6,2018-08-15 23:35:37,JPD
"3819190162704","30",STORE_ALLOCATED,2,2018-08-15 23:35:37,JPD
"3758990060003","30",STORE_ALLOCATED,19,2018-08-15 23:35:37,JPD
"3407620220005","04",ALLOCATED,3,2018-08-18 19:25:54,ordersouce
"2205870320003","04",ALLOCATED,2,2018-08-19 13:23:01,ordersouce
"4353190323630","04",ALLOCATED,1,2018-08-18 01:31:59,OrderFinancials
"2197700020604","04",ALLOCATED,1,2018-08-18 20:28:02,ordersouce
"3398000120604","04",ALLOCATED,1,2018-08-18 20:28:02,ordersouce
"1461720420010","13",ALLOCATED,1,2018-08-21 21:26:21,ordersouce
"3559020022703","13",ALLOCATED,1,2018-08-21 21:34:14,ordersouce
"8989190020009","3415",ALLOCATED,10,2018-08-20 08:57:01,ordercancel
"3324950030004","40",ALLOCATED,1,2018-08-21 21:35:59,ordersouce
"2873770220013","04",TRANSFER_ALLOCATED,12,2018-08-21 17:09:15,MOSAIC
"2891900220000","04",TRANSFER_ALLOCATED,15,2018-08-21 17:09:16,MOSAIC
"2902920021105","04",TRANSFER_ALLOCATED,40,2018-08-21 17:09:16,MOSAIC
"2907080220503","04",TRANSFER_ALLOCATED,23,2018-08-21 17:09:17,MOSAIC
"2057290023830","04",ALLOCATED,3,2018-08-18 19:56:07,ordersouce
"2910390020104","04",TRANSFER_ALLOCATED,21,2018-08-21 17:09:17,MOSAIC
"3392280223634","04",TRANSFER_ALLOCATED,45,2018-08-21 17:09:21,MOSAIC
"3392480020011","04",TRANSFER_ALLOCATED,18,2018-08-21 17:09:21,MOSAIC
"3393930020000","04",TRANSFER_ALLOCATED,16,2018-08-21 17:09:21,MOSAIC
"3395090020000","04",TRANSFER_ALLOCATED,43,2018-08-21 17:09:22,MOSAIC
"3395910220011","04",TRANSFER_ALLOCATED,32,2018-08-21 17:09:22,MOSAIC
"3396210021402","04",TRANSFER_ALLOCATED,24,2018-08-21 17:09:22,MOSAIC
"3396210021602","04",TRANSFER_ALLOCATED,32,2018-08-21 17:09:22,MOSAIC
"3401350320002","04",TRANSFER_ALLOCATED,42,2018-08-21 17:09:23,MOSAIC
"3452390020008","04",TRANSFER_ALLOCATED,14,2018-08-21 17:09:25,MOSAIC
"3459640221108","04",TRANSFER_ALLOCATED,29,2018-08-21 17:09:25,MOSAIC
"3555150020004","04",TRANSFER_ALLOCATED,40,2018-08-21 17:09:26,MOSAIC
"1448480520005","04",ALLOCATED,5,2018-08-20 21:12:10,OrderFinancials
"3406630320403","04",ALLOCATED,1,2018-08-21 02:24:25,OrderFinancials
"3711720020504","04",TRANSFER_ALLOCATED,11,2018-08-21 17:09:26,MOSAIC
"3788360020304","04",TRANSFER_ALLOCATED,6,2018-08-21 17:09:26,MOSAIC
"3823310021801","04",TRANSFER_ALLOCATED,12,2018-08-21 17:09:26,MOSAIC
"3823310022602","04",TRANSFER_ALLOCATED,29,2018-08-21 17:09:27,MOSAIC
"9605620120004","13",ALLOCATED,1,2018-08-21 11:06:39,OrderFinancials
"5100780120006","04",TRANSFER_ALLOCATED,19,2018-08-21 17:09:28,MOSAIC
"5207040120002","04",TRANSFER_ALLOCATED,18,2018-08-21 17:09:28,MOSAIC
"6246152320002","04",TRANSFER_ALLOCATED,31,2018-08-21 17:09:29,MOSAIC
"6523851320001","04",TRANSFER_ALLOCATED,10,2018-08-21 17:09:30,MOSAIC
"8284790320002","04",TRANSFER_ALLOCATED,54,2018-08-21 17:09:32,MOSAIC
"3400210124003","07",ALLOCATED,1,2018-08-18 17:17:41,ordersouce
"8527300220005","04",TRANSFER_ALLOCATED,36,2018-08-21 17:09:32,MOSAIC
"9680990020810","04",TRANSFER_ALLOCATED,26,2018-08-21 17:09:33,MOSAIC
"2842800021104","07",ALLOCATED,1,2018-08-20 02:16:52,OrderFinancials
"308884729","36",ALLOCATED,2,2018-08-21 06:24:22,ordersouce
"2058670020204","04",ALLOCATED,2,2018-08-18 10:05:44,ordersouce
"7705330023832","04",ALLOCATED,5,2018-08-21 11:11:56,ordersouce
"2962600030001","40",ALLOCATED,1,2018-08-21 18:18:51,ordersouce
"2042180121104","04",ALLOCATED,1,2018-08-18 20:35:01,ordersouce
