"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"5753",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:43,ordersouce
"3364",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:37:22,ordersouce
"3397",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:47,OrderFinancials
"5709",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:26:15,ordersouce
"5778",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:57:51,OrderFinancials
"6444",57,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:45,ordersouce
"6095",61,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:31:33,orderrelease
"6194",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:00:00,OrderFinancials
"3506",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:01,ordercancel
"5481",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:34:00,OrderFinancials
"6151",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:23:51,ordersouce
"6120",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:03:23,ordersouce
"3315",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:12,ordersouce
"5335",68,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:08,ordersouce
"5378",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:55:21,OrderFinancials
"5536",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:02:14,ordersouce
"5409",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:20:36,OrderFinancials
"3427",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:36:47,ordersouce
"6197",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:51:08,OrderFinancials
"6480",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"5130",51,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:40,ordersouce
"5346",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:51,OrderFinancials
"4030",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"6183",38,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:32,ordersouce
"5049",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:59:27,ordersouce
"5970",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:49:37,ordersouce
"3295",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:13:27,OrderFinancials
"5919",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:02,ordersouce
"5852",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:01,OrderFinancials
"5414",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:38,ordersouce
"5021",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:21:07,OrderFinancials
"3771",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:20,OrderFinancials
"5800",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:20,ordersouce
"6593",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:35:26,OrderFinancials
"3784",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:08,orderrelease
"5352",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:07:56,OrderFinancials
"9851",31,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:47:49,ordersouce
"9816",41,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:43:02,ordersouce
"7091",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:59:11,ordersouce
"3443",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:26:04,ordersouce
"3438",172,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:37,OrderFinancials
"8554",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:07:29,ordersouce
"8472",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:53:30,ordersouce
"4785",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:17,ordersouce
"7253",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"1027",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:30,ordersouce
"464",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"4013",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"2104",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:32:57,ordersouce
"480",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:56,ordersouce
"278",122,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:42,ordersouce
"270",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:42:25,ordersouce
"8345",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"224",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1709",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:08,ordersouce
"2305",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:16:18,ordersouce
"6601",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7154",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:19,ordersouce
"660",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"784",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:21:30,ordersouce
"2246",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2278",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"643",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"2227",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:02:50,OrderFinancials
"714",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:12,ordersouce
"9010",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:19,ordersouce
"7027",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:12,ordersouce
"1123",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:11:57,ordersouce
"4877",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:04,orderrelease
"2282",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:28:32,orderrelease
"9797",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"3006",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5603",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7468",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"884",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"838",41,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:38,ordersouce
"5682",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:49:37,OrderFinancials
"6360",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:27,ordersouce
"5670",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:36,OrderFinancials
"3319",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:15:59,ordersouce
"5681",42,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:41,ordersouce
"5186",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:37:26,OrderFinancials
"5911",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5820",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3077",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:20,ordersouce
"3976",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:12:06,ordersouce
"3790",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:20:28,ordersouce
"3119",67,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:16:26,ordersouce
"3476",42,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:11,ordersouce
"4895",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:29,ordersouce
"5587",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:10,orderrelease
"3424",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:03,orderrelease
"5765",40,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:43:04,OrderFinancials
"3375",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:48,ordersouce
"3500",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:03,ordersouce
"3474",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:58:39,OrderFinancials
"3482",67,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:35:34,OrderFinancials
"5655",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:35:59,OrderFinancials
"3325",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:28,OrderFinancials
"5015",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:59:25,OrderFinancials
"2524",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:09,OrderFinancials
"5164",40,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:28:54,ordersouce
"5760",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:54,ordersouce
"6077",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:55,ordersouce
"5969",74,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:14,ordersouce
"9343",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:20,ordersouce
"6066",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:11:22,OrderFinancials
"5976",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:08:36,OrderFinancials
"3431",44,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:14,ordersouce
"3409",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:19,ordersouce
"5405",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:20,ordersouce
"3395",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6019",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:46:52,OrderFinancials
"5959",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5921",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:20,ordersouce
"3791",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:04,ordersouce
"6518",98,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:48,ordersouce
"6179",91,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:02,ordersouce
"5805",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:17:52,ordercancel
"6463",40,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:19,ordersouce
"5997",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:06,orderrelease
"6216",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:10:00,OrderFinancials
"5583",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:09:40,ordersouce
"3426",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 07:27:50,OrderFinancials
"6080",59,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:40:50,ordersouce
"6425",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:18,ordersouce
"3495",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:50:47,OrderFinancials
"6047",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:01,ordersouce
"5268",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:05,ordersouce
"6195",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5692",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:35,ordersouce
"5958",56,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:15,ordersouce
"5351",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:09,ordersouce
"5873",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5354",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:34:51,ordersouce
"5636",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:47:05,OrderFinancials
"9853",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:00:54,orderrelease
"9878",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"9839",12,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:12:08,ordersouce
"9840",32,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:00:13,ordersouce
"9805",16,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:05:37,OrderFinancials
"9870",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:27:03,OrderFinancials
"9869",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"9800",6,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:27:03,OrderFinancials
"8420",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 07:42:41,OrderFinancials
"5871",67,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:16,ordersouce
"3167",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:48:06,ordersouce
"7672",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8224",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 09:40:14,OrderFinancials
"8239",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:03:14,ordersouce
"8287",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:02,orderrelease
"8450",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:37:42,OrderFinancials
"9123",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9122",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9172",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"6339",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:12,ordersouce
"8981",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:06:22,OrderFinancials
"9542",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"3490",54,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:07,ordercancel
"7216",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:57,ordersouce
"2088",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:47:49,ordersouce
"4149",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:30,ordersouce
"3744",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:42:26,ordersouce
"3150",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 08:02:52,OrderFinancials
"8137",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:08:25,ordersouce
"3027",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8488",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:35:08,OrderFinancials
"3614",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3622",7,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 08:26:32,ordersouce
"3624",3,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 13:52:51,ordersouce
"3631",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3639",37,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 13:24:42,ordersouce
"3651",10,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:48:55,ordersouce
"3740",17,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 14:57:21,ordersouce
"3818",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3834",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3851",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3853",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3859",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"4320",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:38,orderrelease
"503",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:50,OrderFinancials
"2906",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:37:25,OrderFinancials
"1820",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:46:52,OrderFinancials
"2919",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:05,orderrelease
"1809",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:36,ordersouce
"7903",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"3402",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:28,OrderFinancials
"6206",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:57,ordersouce
"280",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"2801",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:08,ordersouce
"1707",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:09,OrderFinancials
"259",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:23:22,ordersouce
"9113",51,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:01,OrderFinancials
"2314",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:15,orderrelease
"9741",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:48:44,OrderFinancials
"7185",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7147",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:46:55,ordersouce
"2220",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:11:59,ordersouce
"762",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7137",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 06:38:36,OrderFinancials
"5003",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"7155",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 13:49:25,OrderFinancials
"4795",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:53,ordersouce
"6325",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:06:16,OrderFinancials
"7476",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9656",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:19:02,ordersouce
"3985",60,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:10,ordersouce
"3071",95,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:35:23,ordersouce
"6548",109,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:21,orderrelease
"3799",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:55:28,ordersouce
"5073",19,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:28:21,OrderFinancials
"6186",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:27,ordersouce
"5806",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:31,ordercancel
"5841",105,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:35:32,ordersouce
"5345",69,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:22,ordersouce
"6774",48,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:17:35,ordersouce
"3372",68,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:38:38,OrderFinancials
"5687",80,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:14,OrderFinancials
"5357",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:15,OrderFinancials
"5865",47,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:37,OrderFinancials
"5260",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:15:04,ordersouce
"5949",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:09,OrderFinancials
"5524",68,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:51:50,OrderFinancials
"3780",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:50:36,OrderFinancials
"3368",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:30,ordersouce
"5416",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:55,ordersouce
"3491",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:14:01,ordersouce
"6513",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3281",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:06:57,OrderFinancials
"3913",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:12,ordersouce
"6083",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:59,ordersouce
"5996",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:14:22,OrderFinancials
"5057",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"6720",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:12,ordersouce
"5064",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:39:32,OrderFinancials
"3297",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:01,ordersouce
"3775",56,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:54,ordersouce
"5333",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:18:54,OrderFinancials
"5510",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5272",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:49,ordersouce
"5807",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:46,ordersouce
"3810",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5859",82,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:09,OrderFinancials
"5218",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:45:45,orderrelease
"5803",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:44:18,OrderFinancials
"6577",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:08:20,OrderFinancials
"3298",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"5353",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 16:34:28,OrderFinancials
"3419",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5851",63,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:25,ordersouce
"3391",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"3386",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:07:15,ordersouce
"6395",39,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:41:53,ordersouce
"9345",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:20,ordersouce
"9831",10,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:35:32,ordersouce
"9833",4,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:12:47,ordersouce
"4853",35,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:24:40,ordersouce
"9815",7,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:10:41,ordersouce
"8986",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-23 12:18:26,OrderFinancials
"3183",2,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:00:02,orderrelease
"6743",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"7040",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:08:45,ordersouce
"8446",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:23,ordersouce
"9159",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"8926",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"6337",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:14:19,ordersouce
"8906",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:49:42,ordersouce
"8947",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"9270",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9355",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:28:49,ordersouce
"8921",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:55:43,OrderFinancials
"9721",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:22,ordersouce
"9690",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:48:05,OrderFinancials
"9560",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1012",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:18,ordersouce
"7442",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8912",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
